datetime,temp_f,humidity,wind_speed,precip
2022-05-16 09:00:00,68.4,77.0,8.4,0.0
2022-05-16 10:00:00,68.93333333333334,76.0,8.0,0.002
2022-05-16 11:00:00,68.96666666666667,75.16666666666667,9.466666666666667,0.004
2022-05-16 12:00:00,66.28333333333333,79.22916666666667,10.916666666666666,0.12383333333333332
2022-05-16 13:00:00,65.55,79.54166666666667,11.4,0.04
2022-05-16 14:00:00,65.3,78.5625,10.85,0.03416666666666667
2022-05-16 15:00:00,64.66666666666667,81.575,10.48,0.031875
2022-05-16 16:00:00,62.88333333333334,83.75,8.616666666666667,0.044666666666666674
2022-05-16 17:00:00,61.4,83.75,10.0,0.008000000000000002
2022-05-16 18:00:00,60.833333333333336,84.66666666666667,8.708333333333332,0.0125
2022-05-16 19:00:00,59.65,87.375,9.866666666666667,0.04
2022-05-16 20:00:00,59.0,85.25,11.2,0.0
2022-05-16 21:00:00,58.366666666666674,83.75,10.2,0.0
2022-05-16 22:00:00,57.63333333333334,76.0,10.2,0.0
2022-05-16 23:00:00,56.61666666666666,70.75,11.5,0.0
2022-05-17 00:00:00,55.06666666666666,67.75,8.6,0.0
2022-05-17 01:00:00,54.233333333333334,70.125,8.875,0.0
2022-05-17 02:00:00,53.8,73.0,8.5,0.0
2022-05-17 03:00:00,53.61666666666666,72.5,7.1,0.0
2022-05-17 04:00:00,53.25,72.625,6.8,0.0
2022-05-17 05:00:00,54.21666666666666,68.75,6.0,0.0
2022-05-17 06:00:00,57.083333333333336,65.25,7.6,0.0
2022-05-17 07:00:00,57.9,64.375,7.9,0.0
2022-05-17 08:00:00,59.966666666666676,60.5,9.6,0.0
2022-05-17 09:00:00,61.01666666666667,61.5,10.0,0.006
2022-05-17 10:00:00,62.45,56.375,12.5,0.0
2022-05-17 11:00:00,65.45,45.75,15.6,0.0
2022-05-17 12:00:00,65.08333333333333,45.75,17.75,0.0
2022-05-17 13:00:00,65.73333333333332,44.0,16.1,0.0
2022-05-17 14:00:00,65.25,45.0,18.6,0.0
2022-05-17 15:00:00,64.86666666666667,43.75,17.8,0.0
2022-05-17 16:00:00,64.9,44.125,16.6,0.0
2022-05-17 17:00:00,63.383333333333326,44.25,13.6,0.0
2022-05-17 18:00:00,62.25,45.0,10.4,0.0
2022-05-17 19:00:00,60.85,46.0,10.4,0.0
2022-05-17 20:00:00,57.95,52.25,455.0,0.0
2022-05-17 21:00:00,56.416666666666664,55.0,9.6,0.0
2022-05-17 22:00:00,55.55,56.5,9.3,0.0
2022-05-17 23:00:00,54.4,60.0,9.0,0.0
2022-05-18 00:00:00,53.666666666666664,63.25,7.0,0.0
2022-05-18 01:00:00,52.68333333333334,65.0,8.0,0.0
2022-05-18 02:00:00,51.1,64.75,7.0,0.0
2022-05-18 03:00:00,49.56666666666667,69.0,7.0,0.0
2022-05-18 04:00:00,49.16666666666667,69.0,6.7,0.0
2022-05-18 05:00:00,49.68333333333333,68.5,5.6,0.0
2022-05-18 06:00:00,52.4,61.75,6.0,0.0
2022-05-18 07:00:00,54.483333333333334,56.625,7.0,0.0
2022-05-18 08:00:00,57.53333333333334,46.25,8.0,0.0
2022-05-18 09:00:00,59.35,41.25,8.4,0.0
2022-05-18 10:00:00,61.01666666666667,39.5,7.2,0.0
2022-05-18 11:00:00,62.883333333333326,36.0,6.0,0.0
2022-05-18 12:00:00,63.75,35.0,8.6,0.0
2022-05-18 13:00:00,64.41666666666667,35.25,8.2,0.0
2022-05-18 14:00:00,64.65,33.75,8.6,0.0
2022-05-18 15:00:00,63.283333333333324,41.0,9.8,0.002
2022-05-18 16:00:00,62.366666666666674,43.875,8.0,0.0
2022-05-18 17:00:00,60.383333333333326,51.75,6.0,0.0
2022-05-18 18:00:00,58.31666666666668,57.5,5.8,0.0
2022-05-18 19:00:00,57.2,59.5,4.5,0.01
2022-05-18 20:00:00,56.35,65.25,5.6,0.004
2022-05-18 21:00:00,56.133333333333326,67.5,5.0,0.002
2022-05-18 22:00:00,55.866666666666674,68.25,4.8,0.025
2022-05-18 23:00:00,54.85,74.625,3.1,0.03
2022-05-19 00:00:00,53.9,81.25,3.1,0.01
2022-05-19 01:00:00,53.583333333333336,87.0,5.0,0.019999999999999997
2022-05-19 02:00:00,53.0,91.75,4.0,0.045
2022-05-19 03:00:00,52.7,90.875,5.55,0.075625
2022-05-19 04:00:00,52.52333333333333,93.2875,5.25,0.10250000000000001
2022-05-19 05:00:00,52.64333333333333,95.15,5.406666666666666,0.086
2022-05-19 06:00:00,52.85,97.375,5.9799999999999995,0.0245
2022-05-19 07:00:00,53.416666666666664,96.91666666666667,5.5,0.012666666666666665
2022-05-19 08:00:00,54.36,95.6,7.08,0.024
2022-05-19 09:00:00,55.016666666666666,94.875,8.133333333333333,0.013333333333333334
2022-05-19 10:00:00,56.166666666666664,92.1875,8.6,0.0
2022-05-19 11:00:00,56.75,91.1875,6.55,0.0
2022-05-19 12:00:00,59.18333333333334,85.125,7.1,0.0
2022-05-19 13:00:00,60.233333333333334,83.45833333333333,8.333333333333334,0.0
2022-05-19 14:00:00,61.85,80.0625,9.15,0.026875
2022-05-19 15:00:00,61.983333333333334,78.0,10.4,0.0025
2022-05-19 16:00:00,62.58333333333333,76.6875,8.55,0.0175
2022-05-19 17:00:00,62.133333333333326,77.75,8.0,0.0
2022-05-19 18:00:00,60.283333333333324,81.75,6.6,0.0
2022-05-19 19:00:00,58.36666666666666,82.625,5.7,0.0
2022-05-19 20:00:00,56.833333333333336,83.25,5.4,0.0
2022-05-19 21:00:00,55.45,86.25,6.8,0.0
2022-05-19 22:00:00,54.71666666666666,86.25,5.7,0.0
2022-05-19 23:00:00,54.05,86.75,3.8,0.0
2022-05-20 00:00:00,53.86666666666666,88.0,2.4,0.0
2022-05-20 01:00:00,53.61666666666666,88.875,2.7,0.0
2022-05-20 02:00:00,53.45,91.83333333333333,4.4,0.0
2022-05-20 03:00:00,53.78333333333334,91.375,2.9,0.0
2022-05-20 04:00:00,53.71666666666666,91.8125,4.133333333333333,0.0
2022-05-20 05:00:00,55.78333333333334,89.1875,3.6,0.0
2022-05-20 06:00:00,58.3,86.5,5.3,0.0
2022-05-20 07:00:00,60.83333333333333,81.25,5.933333333333334,0.0
2022-05-20 08:00:00,65.41666666666666,73.75,8.4,0.0
2022-05-20 09:00:00,67.83333333333334,71.25,8.8,0.0
2022-05-20 10:00:00,68.18333333333334,70.625,9.7,0.0
2022-05-20 11:00:00,69.1,66.5,11.2,0.0
2022-05-20 12:00:00,70.25,65.75,11.6,0.0
2022-05-20 13:00:00,71.61666666666667,65.0,12.6,0.0
2022-05-20 14:00:00,72.56666666666666,69.54166666666667,11.3,0.0
2022-05-20 15:00:00,71.71666666666667,73.89583333333333,11.666666666666666,0.005
2022-05-20 16:00:00,70.7547619047619,77.54464285714286,11.683333333333334,0.078
2022-05-20 17:00:00,69.88333333333333,79.52083333333333,10.1,0.03333333333333334
2022-05-20 18:00:00,69.01666666666667,81.875,10.7,0.0
2022-05-20 19:00:00,68.35,82.64583333333333,9.133333333333333,0.0
2022-05-20 20:00:00,67.16666666666666,86.45833333333333,6.933333333333333,0.0
2022-05-20 21:00:00,66.61666666666666,88.375,7.7,0.0
2022-05-20 22:00:00,66.1,87.85,7.459999999999999,0.0
2022-05-20 23:00:00,65.9,86.75,7.4,0.0
2022-05-21 00:00:00,65.28333333333333,86.375,8.6,0.0
2022-05-21 01:00:00,65.16666666666667,86.6875,6.75,0.0
2022-05-21 02:00:00,65.5,87.25,7.4,0.0
2022-05-21 03:00:00,65.2,88.0,5.8,0.0
2022-05-21 04:00:00,65.33333333333334,87.75,6.5,0.0
2022-05-21 05:00:00,65.86666666666667,86.33333333333333,6.366666666666666,0.0
2022-05-21 06:00:00,67.11666666666666,85.75,7.4,0.0
2022-05-21 07:00:00,69.25,85.75,7.0,0.0
2022-05-21 08:00:00,72.85,79.33333333333333,8.633333333333333,0.0
2022-05-21 09:00:00,76.48333333333333,72.375,8.9,0.0
2022-05-21 10:00:00,79.75,67.0,10.3,0.0
2022-05-21 11:00:00,83.88333333333334,57.75,9.2,0.0
2022-05-21 12:00:00,83.0,60.75,10.2,0.0
2022-05-21 13:00:00,82.86666666666666,60.375,10.6,0.0
2022-05-21 14:00:00,84.0,56.75,9.6,0.0
2022-05-21 15:00:00,83.75,56.75,8.0,0.0
2022-05-21 16:00:00,83.43333333333334,57.5,6.8,0.0
2022-05-21 17:00:00,82.51666666666667,57.0,7.2,0.0
2022-05-21 18:00:00,80.21666666666667,61.5,7.533333333333333,0.008
2022-05-21 19:00:00,77.38333333333334,67.9375,6.95,0.028666666666666667
2022-05-21 20:00:00,75.9,73.0,6.666666666666667,0.004
2022-05-21 21:00:00,74.18333333333334,74.0,6.1,0.040999999999999995
2022-05-21 22:00:00,73.43333333333334,73.58333333333333,6.533333333333333,0.024
2022-05-21 23:00:00,71.68333333333334,76.0,3.4,0.0
2022-05-22 00:00:00,70.46666666666667,77.75,2.0,0.0
2022-05-22 01:00:00,69.03333333333333,79.875,2.1,0.0
2022-05-22 02:00:00,67.56666666666668,83.5,4.4,0.0
2022-05-22 03:00:00,66.83333333333334,85.66666666666667,3.6,0.0
2022-05-22 04:00:00,66.15,86.1875,3.5,0.0
2022-05-22 05:00:00,67.53333333333333,85.25,5.4,0.0
2022-05-22 06:00:00,69.93333333333334,81.125,5.7,0.0
2022-05-22 07:00:00,72.5,77.25,6.433333333333333,0.0
2022-05-22 08:00:00,76.33333333333334,70.0,8.4,0.0
2022-05-22 09:00:00,78.01666666666667,66.75,8.133333333333335,0.0
2022-05-22 10:00:00,78.4,66.25,9.1,0.0
2022-05-22 11:00:00,78.17333333333333,66.75,8.8,0.0
2022-05-22 12:00:00,77.85,64.41666666666667,8.733333333333333,0.007000000000000001
2022-05-22 13:00:00,78.04523809523809,62.76785714285714,7.125,0.0075
2022-05-22 14:00:00,75.35,64.125,7.8,0.0075
2022-05-22 15:00:00,74.18333333333334,65.375,8.4,0.005
2022-05-22 16:00:00,71.21666666666667,67.04166666666666,11.166666666666668,0.002
2022-05-22 17:00:00,67.96666666666667,76.25,9.6,0.02
2022-05-22 18:00:00,67.03333333333333,76.0,8.0,0.0
2022-05-22 19:00:00,65.53333333333333,76.70833333333333,7.333333333333333,0.0
2022-05-22 20:00:00,64.58333333333333,75.125,8.9,0.0
2022-05-22 21:00:00,64.11666666666667,75.375,8.4,0.0
2022-05-22 22:00:00,63.2,76.125,10.625,0.0
2022-05-22 23:00:00,61.383333333333326,78.08333333333333,6.966666666666666,0.0
2022-05-23 00:00:00,59.55,75.75,8.4,0.0
2022-05-23 01:00:00,58.5,74.5,7.9,0.0
2022-05-23 02:00:00,56.8,74.25,9.75,0.0
2022-05-23 03:00:00,55.033333333333324,74.25,8.5,0.0
2022-05-23 04:00:00,54.416666666666664,73.91666666666667,7.3,0.0
2022-05-23 05:00:00,54.4,70.5,6.8,0.0
2022-05-23 06:00:00,55.68333333333332,62.0,8.4,0.0
2022-05-23 07:00:00,56.73333333333333,58.375,8.6,0.0
2022-05-23 08:00:00,58.8,54.25,8.0,0.0
2022-05-23 09:00:00,61.01666666666667,48.75,9.3,0.0
2022-05-23 10:00:00,63.08333333333333,45.875,8.6,0.0
2022-05-23 11:00:00,64.6,40.75,7.0,0.0
2022-05-23 12:00:00,65.68333333333332,38.75,7.2,0.0
2022-05-23 13:00:00,66.1,38.375,8.5,0.0
2022-05-23 14:00:00,66.63333333333333,39.25,8.4,0.0
2022-05-23 15:00:00,66.08333333333333,37.5,7.4,0.0
2022-05-23 16:00:00,65.5,38.5,7.7,0.0
2022-05-23 17:00:00,64.78333333333333,40.0,6.6,0.0
2022-05-23 18:00:00,63.3,41.25,7.0,0.0
2022-05-23 19:00:00,61.3,46.25,6.2,0.0
2022-05-23 20:00:00,58.75,54.25,5.8,0.0
2022-05-23 21:00:00,57.966666666666676,56.75,5.4,0.0
2022-05-23 22:00:00,56.7,60.5,4.0,0.0
2022-05-23 23:00:00,55.216666666666676,65.5,4.8,0.0
2022-05-24 00:00:00,54.1,69.5,3.8,0.0
2022-05-24 01:00:00,53.25,70.625,4.0,0.0
2022-05-24 02:00:00,51.86666666666666,74.0,4.4,0.0
2022-05-24 03:00:00,51.15,76.25,4.4,0.0
2022-05-24 04:00:00,51.03333333333333,72.875,4.5,0.0
2022-05-24 05:00:00,51.916666666666664,73.25,5.0,0.0
2022-05-24 06:00:00,54.55,68.5,7.6,0.0
2022-05-24 07:00:00,57.083333333333336,65.0,7.4,0.0
2022-05-24 08:00:00,60.483333333333334,57.0,7.0,0.0
2022-05-24 09:00:00,61.75,56.0,6.2,0.0
2022-05-24 10:00:00,63.083333333333336,55.0,6.166666666666666,0.0
2022-05-24 11:00:00,65.26666666666668,50.25,8.4,0.0
2022-05-24 12:00:00,66.56666666666666,48.25,8.0,0.0
2022-05-24 13:00:00,67.45,47.5,7.3,0.0
2022-05-24 14:00:00,67.55,47.0,7.4,0.0
2022-05-24 15:00:00,67.21666666666667,46.5,7.8,0.0
2022-05-24 16:00:00,66.63333333333334,47.5,7.9,0.0
2022-05-24 17:00:00,64.01666666666667,52.25,9.6,0.0
2022-05-24 18:00:00,61.8,56.0,8.0,0.0
2022-05-24 19:00:00,60.55,58.375,5.8,0.0
2022-05-24 20:00:00,59.1,60.75,4.4,0.0
2022-05-24 21:00:00,57.4,63.25,4.6,0.0
2022-05-24 22:00:00,56.766666666666666,64.5,4.8,0.0
2022-05-24 23:00:00,55.78333333333334,66.0,5.6,0.0
2022-05-25 00:00:00,55.333333333333336,67.75,3.0,0.0
2022-05-25 01:00:00,54.96666666666666,69.25,3.6333333333333337,0.0
2022-05-25 02:00:00,54.0,73.0,5.6,0.0
2022-05-25 03:00:00,53.85,76.0,5.4,0.0
2022-05-25 04:00:00,53.6,79.625,4.5,0.0
2022-05-25 05:00:00,55.083333333333336,76.5,5.4,0.0
2022-05-25 06:00:00,57.68333333333334,69.25,5.4,0.0
2022-05-25 07:00:00,59.56666666666666,66.75,4.6,0.0
2022-05-25 08:00:00,63.25,56.75,6.2,0.0
2022-05-25 09:00:00,65.06666666666668,55.5,6.2,0.0
2022-05-25 10:00:00,66.95,51.875,5.0,0.0
2022-05-25 11:00:00,68.3,51.0,7.8,0.0
2022-05-25 12:00:00,69.6,49.5,8.8,0.0
2022-05-25 13:00:00,69.7,49.375,9.75,0.0
2022-05-25 14:00:00,69.86666666666666,49.25,9.0,0.0
2022-05-25 15:00:00,69.36666666666666,50.25,10.0,0.0
2022-05-25 16:00:00,68.6,50.75,9.1,0.0
2022-05-25 17:00:00,67.53333333333333,51.0,8.75,0.0
2022-05-25 18:00:00,65.91666666666666,53.0,8.5,0.0
2022-05-25 19:00:00,64.53333333333333,54.875,6.3,0.0
2022-05-25 20:00:00,62.98333333333333,56.5,6.6,0.0
2022-05-25 21:00:00,61.85,58.75,8.2,0.0
2022-05-25 22:00:00,60.883333333333326,60.75,6.8,0.0
2022-05-25 23:00:00,59.48333333333333,65.75,7.6,0.0
2022-05-26 00:00:00,58.95,67.25,7.0,0.0
2022-05-26 01:00:00,58.56666666666668,68.625,7.4,0.0
2022-05-26 02:00:00,57.86666666666666,68.75,6.0,0.0
2022-05-26 03:00:00,56.78333333333334,72.25,5.6,0.0
2022-05-26 04:00:00,56.583333333333336,73.125,6.9,0.0
2022-05-26 05:00:00,58.06666666666668,69.25,9.0,0.0
2022-05-26 06:00:00,59.95,66.75,8.4,0.0
2022-05-26 07:00:00,61.48333333333333,65.5,8.7,0.0
2022-05-26 08:00:00,64.5,61.25,12.0,0.0
2022-05-26 09:00:00,66.68333333333334,58.5,13.6,0.0
2022-05-26 10:00:00,68.43333333333334,55.375,13.7,0.0
2022-05-26 11:00:00,70.93333333333334,56.0,15.0,0.0
2022-05-26 12:00:00,71.7,56.25,13.6,0.0
2022-05-26 13:00:00,71.81666666666666,57.375,15.0,0.0
2022-05-26 14:00:00,71.7,61.75,13.8,0.0
2022-05-26 15:00:00,71.58333333333334,62.25,12.0,0.0
2022-05-26 16:00:00,70.4,64.25,13.5,0.0
2022-05-26 17:00:00,69.53333333333333,67.0,10.8,0.0
2022-05-26 18:00:00,68.33333333333334,69.25,10.0,0.0
2022-05-26 19:00:00,67.76666666666667,70.75,9.2,0.0
2022-05-26 20:00:00,65.5,79.8125,9.05,0.026000000000000002
2022-05-26 21:00:00,65.3,82.375,7.1,0.004
2022-05-26 22:00:00,65.36666666666667,82.375,6.866666666666665,0.0
2022-05-26 23:00:00,65.33333333333334,84.75,8.1,0.0
2022-05-27 00:00:00,65.76666666666667,86.0,9.9,0.0
2022-05-27 01:00:00,65.28333333333333,87.9375,8.6,0.0
2022-05-27 02:00:00,64.68333333333334,90.66666666666667,7.566666666666667,0.030333333333333334
2022-05-27 03:00:00,63.78333333333334,92.83333333333333,7.533333333333333,0.03066666666666667
2022-05-27 04:00:00,63.766666666666666,92.83333333333333,6.933333333333333,0.012
2022-05-27 05:00:00,64.06666666666666,93.08333333333333,7.0,0.0125
2022-05-27 06:00:00,64.56666666666666,93.5,7.55,0.005
2022-05-27 07:00:00,65.51666666666667,91.14583333333333,7.033333333333333,0.008
2022-05-27 08:00:00,67.4,86.5,7.1,0.018
2022-05-27 09:00:00,69.86666666666666,81.0,7.6,0.008
2022-05-27 10:00:00,70.88666666666667,78.675,9.26,0.0
2022-05-27 11:00:00,72.23333333333333,74.0,8.5,0.0
2022-05-27 12:00:00,73.86666666666666,68.5,12.2,0.0
2022-05-27 13:00:00,72.8,70.5,11.333333333333332,0.0
2022-05-27 14:00:00,72.0,72.0,13.4,0.008
2022-05-27 15:00:00,70.41666666666666,78.1875,11.2,0.002
2022-05-27 16:00:00,69.28333333333333,82.975,11.346666666666668,0.034
2022-05-27 17:00:00,68.75,85.25,8.0,0.0
2022-05-27 18:00:00,67.5,86.5,12.4,0.0
2022-05-27 19:00:00,66.5,85.39583333333333,10.383333333333333,0.066
2022-05-27 20:00:00,65.85,84.625,8.2,0.048
2022-05-27 21:00:00,64.51666666666668,88.0,8.0,0.0
2022-05-27 22:00:00,64.01666666666668,88.625,8.1,0.0
2022-05-27 23:00:00,63.116666666666674,91.3125,7.0,0.016
2022-05-28 00:00:00,63.73333333333333,90.5625,7.9,0.043
2022-05-28 01:00:00,63.35,92.16666666666667,8.7,0.00375
2022-05-28 02:00:00,62.65,94.5,5.7,0.0125
2022-05-28 03:00:00,62.83333333333333,94.08333333333333,4.7333333333333325,0.005
2022-05-28 04:00:00,62.633333333333326,95.25,4.5,0.004
2022-05-28 05:00:00,62.93333333333332,95.1875,4.4,0.003
2022-05-28 06:00:00,63.55,92.66666666666667,4.8,0.008666666666666666
2022-05-28 07:00:00,64.23333333333333,91.33333333333333,4.266666666666667,0.006666666666666667
2022-05-28 08:00:00,65.08333333333333,89.0,6.0,0.0
2022-05-28 09:00:00,66.15,83.0,6.7,0.0
2022-05-28 10:00:00,67.26666666666667,79.875,7.133333333333333,0.016
2022-05-28 11:00:00,66.56333333333333,79.9,10.1,0.08666666666666667
2022-05-28 12:00:00,66.15,78.58333333333333,7.926666666666667,0.10166666666666668
2022-05-28 13:00:00,68.7,68.66666666666666,7.666666666666667,0.0
2022-05-28 14:00:00,69.1,67.75,12.0,0.0
2022-05-28 15:00:00,67.18333333333332,74.0,10.0,0.0075
2022-05-28 16:00:00,68.23333333333333,70.625,9.0,0.0
2022-05-28 17:00:00,68.6,65.0,8.6,0.0
2022-05-28 18:00:00,67.4,63.75,8.4,0.0
2022-05-28 19:00:00,65.2,69.875,6.7,0.0
2022-05-28 20:00:00,63.01666666666667,72.5,6.75,0.0
2022-05-28 21:00:00,61.35,73.25,6.0,0.0
2022-05-28 22:00:00,60.43333333333332,74.0,6.3,0.0
2022-05-28 23:00:00,58.75,73.75,4.0,0.0
2022-05-29 00:00:00,57.866666666666674,75.0,3.8,0.0
2022-05-29 01:00:00,56.983333333333334,77.625,4.8,0.0
2022-05-29 02:00:00,55.55,82.5,3.0,0.0
2022-05-29 03:00:00,55.2,82.25,3.0,0.0
2022-05-29 04:00:00,55.166666666666664,82.0,3.7,0.0
2022-05-29 05:00:00,57.18333333333332,79.0,3.8,0.0
2022-05-29 06:00:00,60.51666666666667,69.5,3.2,0.0
2022-05-29 07:00:00,62.68333333333332,67.75,2.6,0.0
2022-05-29 08:00:00,67.11666666666667,59.0,4.0,0.0
2022-05-29 09:00:00,69.8,51.75,3.6,0.0
2022-05-29 10:00:00,70.51666666666667,50.75,5.5,0.0
2022-05-29 11:00:00,73.03333333333333,43.75,6.2,0.0
2022-05-29 12:00:00,73.83333333333334,43.5,5.4,0.0
2022-05-29 13:00:00,74.63333333333334,43.5,4.8,0.0
2022-05-29 14:00:00,75.25,43.75,6.0,0.0
2022-05-29 15:00:00,75.48333333333333,44.0,5.0,0.0
2022-05-29 16:00:00,74.7,47.625,4.7,0.0
2022-05-29 17:00:00,72.68333333333334,53.0,5.4,0.0
2022-05-29 18:00:00,71.0,57.25,4.0,0.0
2022-05-29 19:00:00,68.9,59.25,4.0,0.0
2022-05-29 20:00:00,65.55,65.75,1.4,0.0
2022-05-29 21:00:00,64.23333333333332,68.75,3.4,0.0
2022-05-29 22:00:00,63.383333333333326,70.75,2.4,0.0
2022-05-29 23:00:00,62.16666666666667,74.75,2.6,0.0
2022-05-30 00:00:00,60.2,79.75,2.6,0.0
2022-05-30 01:00:00,60.3,80.75,2.8,0.0
2022-05-30 02:00:00,59.38333333333334,85.0,3.2,0.0
2022-05-30 03:00:00,59.4,84.75,4.0,0.0
2022-05-30 04:00:00,59.2,85.875,3.2,0.0
2022-05-30 05:00:00,61.883333333333326,82.0,3.2,0.0
2022-05-30 06:00:00,64.55,76.5,5.6,0.0
2022-05-30 07:00:00,67.13333333333333,72.5,4.6,0.0
2022-05-30 08:00:00,71.98333333333332,63.0,6.6,0.0
2022-05-30 09:00:00,75.08333333333334,57.0,7.8,0.0
2022-05-30 10:00:00,77.68333333333334,54.75,6.8,0.0
2022-05-30 11:00:00,80.28333333333333,52.5,8.0,0.0
2022-05-30 12:00:00,81.73333333333333,49.75,9.6,0.0
2022-05-30 13:00:00,81.85,50.625,9.3,0.0
2022-05-30 14:00:00,82.26666666666667,49.25,9.6,0.0
2022-05-30 15:00:00,82.41666666666666,50.25,10.0,0.0
2022-05-30 16:00:00,81.75,52.0,9.3,0.0
2022-05-30 17:00:00,80.38333333333334,55.5,9.8,0.0
2022-05-30 18:00:00,77.76666666666667,61.0,7.2,0.0
2022-05-30 19:00:00,75.45,63.125,5.2,0.0
2022-05-30 20:00:00,72.56666666666666,69.0,3.8,0.0
2022-05-30 21:00:00,71.78333333333333,70.0,4.0,0.0
2022-05-30 22:00:00,71.3,70.375,5.4,0.0
2022-05-30 23:00:00,69.78333333333333,76.25,4.4,0.0
2022-05-31 00:00:00,70.4,73.5,5.0,0.0
2022-05-31 01:00:00,69.43333333333332,75.875,4.3,0.0
2022-05-31 02:00:00,70.05,74.25,6.4,0.0
2022-05-31 03:00:00,69.96666666666667,74.5,4.2,0.0
2022-05-31 04:00:00,69.63333333333333,74.125,4.4,0.0
2022-05-31 05:00:00,71.1,71.25,4.8,0.0
2022-05-31 06:00:00,75.46666666666667,62.0,6.8,0.0
2022-05-31 07:00:00,78.66666666666666,57.875,7.2,0.0
2022-05-31 08:00:00,82.81666666666666,49.0,10.2,0.0
2022-05-31 09:00:00,84.31666666666666,47.0,10.4,0.0
2022-05-31 10:00:00,85.76666666666667,44.875,11.6,0.0
2022-05-31 11:00:00,86.31666666666666,44.25,8.8,0.0
2022-05-31 12:00:00,87.73333333333333,42.25,9.8,0.0
2022-05-31 13:00:00,87.68333333333334,42.375,9.3,0.0
2022-05-31 14:00:00,86.7,45.0,12.5,0.0
2022-05-31 15:00:00,85.8,46.0,12.2,0.0
2022-05-31 16:00:00,85.66666666666666,45.0,12.3,0.0
2022-05-31 17:00:00,84.75,44.75,9.4,0.0
2022-05-31 18:00:00,80.8,53.25,7.0,0.0
2022-05-31 19:00:00,77.7,58.5,6.5,0.0
2022-05-31 20:00:00,73.18333333333334,65.5,6.8,0.0
2022-05-31 21:00:00,69.51666666666667,71.0,6.4,0.0
2022-05-31 22:00:00,68.01666666666667,72.125,5.9,0.0
2022-05-31 23:00:00,65.66666666666667,75.25,6.8,0.0
2022-06-01 00:00:00,64.06666666666668,76.5,6.2,0.0
2022-06-01 01:00:00,63.66666666666667,75.29166666666667,5.533333333333333,0.0
2022-06-01 02:00:00,62.91666666666667,75.0,8.0,0.0
2022-06-01 03:00:00,62.63333333333334,73.83333333333333,6.4,0.0
2022-06-01 04:00:00,62.66666666666667,75.33333333333333,7.533333333333333,0.0
2022-06-01 05:00:00,62.68333333333332,77.75,8.6,0.0
2022-06-01 06:00:00,64.48333333333333,75.5,8.9,0.0
2022-06-01 07:00:00,65.51666666666667,75.875,8.2,0.0
2022-06-01 08:00:00,68.11666666666666,71.0,8.0,0.0
2022-06-01 09:00:00,69.48333333333333,70.70833333333333,8.733333333333333,0.004
2022-06-01 10:00:00,70.03333333333333,72.33333333333333,9.166666666666666,0.011
2022-06-01 11:00:00,70.08333333333334,75.75,9.0,0.02
2022-06-01 12:00:00,69.65,77.41666666666666,9.0,0.0175
2022-06-01 13:00:00,68.8,79.0,9.4,0.030000000000000002
2022-06-01 14:00:00,67.41666666666666,78.625,8.2,0.063125
2022-06-01 15:00:00,66.18333333333334,81.08333333333333,9.133333333333333,0.074
2022-06-01 16:00:00,65.03333333333333,87.83333333333333,7.533333333333333,0.05875
2022-06-01 17:00:00,64.16333333333333,88.1,7.06,0.005
2022-06-01 18:00:00,63.8,86.75,7.7,0.095
2022-06-01 19:00:00,63.493809523809524,88.41904761904762,7.333333333333334,0.24180952380952378
2022-06-01 20:00:00,62.666666666666664,94.66666666666667,7.0,0.030833333333333338
2022-06-01 21:00:00,62.73333333333333,95.625,5.766666666666667,0.0736
2022-06-01 22:00:00,62.5,94.75,5.566666666666666,0.05333333333333334
2022-06-01 23:00:00,62.4,95.25,4.266666666666667,0.0
2022-06-02 00:00:00,62.4,95.75,3.8,0.0
2022-06-02 01:00:00,62.48,94.375,5.3933333333333335,0.0
2022-06-02 02:00:00,62.0,92.875,3.72,0.005
2022-06-02 03:00:00,61.516666666666666,92.6,6.7333333333333325,0.005
2022-06-02 04:00:00,61.18333333333334,92.48333333333333,6.486666666666666,0.0
2022-06-02 05:00:00,61.733333333333334,88.66666666666667,5.533333333333333,0.0
2022-06-02 06:00:00,63.089999999999996,87.4,4.88,0.0
2022-06-02 07:00:00,64.4,85.4375,5.3,0.0
2022-06-02 08:00:00,66.8,77.75,6.2,0.0
2022-06-02 09:00:00,68.6,70.0,5.6,0.0
2022-06-02 10:00:00,70.46666666666667,66.0,6.3,0.0
2022-06-02 11:00:00,72.16666666666666,65.0,8.4,0.0
2022-06-02 12:00:00,72.43333333333334,62.25,7.2,0.0
2022-06-02 13:00:00,72.78333333333333,60.75,7.4,0.0
2022-06-02 14:00:00,73.51666666666667,59.25,7.8,0.0
2022-06-02 15:00:00,70.68333333333332,69.91666666666667,7.92,0.045000000000000005
2022-06-02 16:00:00,70.31666666666666,73.77083333333333,6.95,0.09916666666666667
2022-06-02 17:00:00,68.66666666666666,83.125,6.7,0.0
2022-06-02 18:00:00,67.6,81.25,7.24,0.0
2022-06-02 19:00:00,66.175,81.96875,5.741666666666666,0.0
2022-06-02 20:00:00,63.95,84.625,4.466666666666667,0.0
2022-06-02 21:00:00,63.83333333333333,83.5,4.5,0.0
2022-06-02 22:00:00,63.43333333333332,83.75,3.7,0.002
2022-06-02 23:00:00,62.93333333333332,87.125,5.75,0.0
2022-06-03 00:00:00,62.31666666666668,88.375,4.8,0.0
